Job Id,Experience,Qualifications,Salary Range,location,Country,Latitude,Longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Salary_Numeric
225069568893295,1 to 8 Years,MCA,$62K-$95K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,33725,2023-02-24,Female,Jaime Rogers,001-887-729-0186x972,Sales Manager,Sales Team Leader,USAJOBS,"Lead and motivate sales teams, set sales targets, and develop sales strategies to meet goals.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Sales leadership Team management Sales strategy and planning,"Lead and manage a team of sales representatives. Set sales targets and goals. Provide coaching, training, and performance evaluations.",Siemens AG,"{""Sector"":""Technology and Engineering"",""Industry"":""Conglomerate"",""City"":""Munich"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.siemens.com"",""Ticker"":""SIE"",""CEO"":""Roland Busch""}",208195
1774368377446532,4 to 11 Years,B.Tech,$62K-$88K,Tangier,Morocco,31.7917,-7.0926,Temporary,30767,2022-03-06,Female,Jennifer Vasquez,773-867-8652,Social Media Coordinator,Content Creator,Idealist,"Create engaging and relevant content, such as articles, videos, or social media posts, to promote brands or products.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Content creation (e.g., writing, editing, graphic design, video production) Content marketing Social media management SEO optimization Creative storytelling Audience engagement Analytics and reporting Adaptability Communication skills Creativity","Create compelling and shareable content for social media platforms, including text, images, and videos. Collaborate with designers and photographers for visuals. Engage with the audience and respond to comments.",China Southern Airlines,"{""Sector"":""Aviation and Travel"",""Industry"":""Airlines & Aviation"",""City"":""Guangzhou"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.csair.com/"",""Ticker"":""600029"",""CEO"":""Ma Xulun""}",98634
409817222198,4 to 13 Years,BA,$65K-$104K,Kenitra,Morocco,31.7917,-7.0926,Temporary,73119,2023-06-25,Female,Jeffrey Hardy,684-794-3725x629,Network Administrator,Network Security Analyst,USAJOBS,"Protect an organizations computer networks and systems from security threats, monitor network traffic, and respond to incidents.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,"Manage and secure computer networks, including firewalls and intrusion detection systems. Monitor network traffic for security threats. Implement security policies and procedures.",Nucor,"{""Sector"":""Metals and Mining"",""Industry"":""Metals"",""City"":""Charlotte"",""State"":""North Carolina"",""Zip"":""28211"",""Website"":""www.nucor.com"",""Ticker"":""NUE"",""CEO"":""Leon J. Topalian""}",121252
317549862789188,0 to 9 Years,M.Tech,$65K-$97K,Marrakech,Morocco,31.7917,-7.0926,Full-Time,14675,2022-12-24,Female,Courtney Roberts,+1-452-822-2407x7576,Database Administrator,Database Security Specialist,LinkedIn,A Database Security Specialist focuses on protecting databases from unauthorized access and data breaches. They implement security measures and ensure compliance with regulations.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Database security measures Data encryption and access control Security compliance Vulnerability assessment Database auditing and monitoring,Implement and maintain security measures to protect databases from unauthorized access and cyber threats. Monitor and audit database activity. Ensure compliance with data protection regulations.,"Dunkin'Brands Group, Inc.",,149180
37722068147558,0 to 15 Years,BA,$64K-$110K,Tangier,Morocco,31.7917,-7.0926,Contract,80016,2021-10-24,Female,Amy Mathis,001-630-274-1150,Graphic Designer,Print Graphic Designer,The Muse,"Print Graphic Designers design graphics and layouts for printed materials such as brochures, posters, and packaging. They use their creativity and design skills to visually communicate messages and information effectively in printed form.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Print design software (e.g., Adobe InDesign, Illustrator) Layout and composition Print production processes Color theory and management Attention to detail Print industry knowledge","Design printed materials such as brochures, posters, and packaging. Choose appropriate printing methods and materials. Collaborate with print vendors and ensure quality output.",Bunzl,"{""Sector"":""Business Services"",""Industry"":""Distribution/Wholesale"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bunzl.com"",""Ticker"":""BNZL.L"",""CEO"":""Frank van Zanten""}",152761
1757837913644954,2 to 8 Years,BBA,$60K-$99K,Casablanca,Morocco,31.7917,-7.0926,Temporary,82157,2023-09-13,Male,Amber Sanders,876.644.7738,Occupational Therapist,Geriatric Occupational Therapist,SimplyHired,A Geriatric Occupational Therapist works with elderly individuals to address age-related health issues and maintain independence and quality of life.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Geriatric assessment and evaluation Geriatric-specific occupational therapy techniques Aging-related conditions (e.g., dementia, arthritis) Fall prevention strategies Care coordination with healthcare teams Assistive technology for seniors Patient advocacy Empathy and compassion Communication skills","Focus on older adults, helping them regain independence and adapt to age-related challenges. Conduct assessments and recommend assistive devices. Enhance quality of life through therapy interventions.",Thermo Fisher Scientific,"{""Sector"":""Healthcare"",""Industry"":""Scientific, Photographic and Control Equipment"",""City"":""Waltham"",""State"":""Massachusetts"",""Zip"":""2451"",""Website"":""www.thermofisher.com"",""Ticker"":""TMO"",""CEO"":""Marc N. Casper""}",193663
1221168349471493,3 to 11 Years,B.Com,$58K-$94K,Marrakech,Morocco,31.7917,-7.0926,Temporary,66008,2022-08-10,Male,Brittany Young,656-872-1984,UX/UI Designer,User Interface Designer,Snagajob,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Deere,"{""Sector"":""Industrial"",""Industry"":""Construction and Farm Machinery"",""City"":""Moline"",""State"":""Illinois"",""Zip"":""61265"",""Website"":""www.deere.com"",""Ticker"":""DE"",""CEO"":""John C. May""}",152335
2556862271581982,5 to 10 Years,MCA,$56K-$120K,Nador,Morocco,31.7917,-7.0926,Temporary,99727,2022-07-14,Female,Darlene Campbell,271.254.0818,Nurse Manager,Clinical Nurse Manager,Snagajob,"Clinical Nurse Managers lead and supervise nursing staff in clinical settings. They coordinate patient care, manage resources, and support nursing teams in providing safe and effective patient treatment.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Clinical nursing Patient assessment Care planning Staff development Healthcare protocols Communication skills Problem-solving abilities,Manage clinical nursing teams in hospitals or medical facilities. Supervise patient care and treatment plans. Monitor patient outcomes and quality of care.,Carvana,"{""Sector"":""Automotive"",""Industry"":""Automotive Retailing, Services"",""City"":""Tempe"",""State"":""Arizona"",""Zip"":""85281"",""Website"":""www.carvana.com"",""Ticker"":""CVNA"",""CEO"":""Ernest C. Garcia Iii""}",127683
3065318565233560,4 to 8 Years,M.Tech,$56K-$107K,Casablanca,Morocco,31.7917,-7.0926,Intern,31508,2022-09-04,Female,Bryan York,753.967.3616,Social Media Manager,Social Media Strategist,ZipRecruiter,"Social Media Strategists develop and execute social media strategies to achieve marketing goals. They analyze social media trends, create content calendars, and measure the effectiveness of social media campaigns.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Social media marketing strategy development Content planning and creation Social media advertising and targeting Data-driven decision-making Social media trends and platform updates,Develop and implement social media strategies to increase brand awareness and engagement. Create and curate content for various social media platforms. Monitor social media metrics and analyze performance.,Gilead Sciences,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Foster City"",""State"":""California"",""Zip"":""94404"",""Website"":""www.gilead.com"",""Ticker"":""GILD"",""CEO"":""Daniel P. O'Day""}",240769
724461826619821,3 to 14 Years,BA,$62K-$112K,Tangier,Morocco,31.7917,-7.0926,Part-Time,71880,2023-07-18,Both,Angelica Mason,2943230928,Sales Representative,Account Executive,Snagajob,"Account Executives manage and grow relationships with existing clients or customers. They understand client needs, propose solutions, negotiate contracts, and ensure customer satisfaction, often working closely with sales and customer support teams.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Sales strategy and planning Account management Customer relationship management Solution selling Sales forecasting Contract negotiation Sales metrics and reporting,"Manage client accounts, negotiate contracts, and achieve revenue targets by selling products or services. Provide ongoing support and solutions to clients. Collaborate with cross-functional teams to meet client needs.",Arconic,"{""Sector"":""Manufacturing"",""Industry"":""Metals"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15212"",""Website"":""www.arconic.com"",""Ticker"":""ARNC"",""CEO"":""Timothy D. Myers""}",95244
2241101860783933,4 to 9 Years,BCA,$58K-$93K,Oujda,Morocco,31.7917,-7.0926,Contract,99916,2022-08-25,Both,Emily Lee,001-849-505-1005x612,Event Coordinator,Wedding Coordinator,Stack Overflow Jobs,"Plan and execute weddings, coordinate vendors, manage budgets, and oversee all aspects of the event to create a memorable day.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Wedding planning Vendor coordination Ceremony and reception logistics Wedding etiquette Budget management Timeline planning Attention to detail Client communication Creativity Problem-solving Emotional intelligence Event design,"Assist couples in planning and executing their weddings, from venue selection to coordination on the big day. Manage timelines and resolve any issues that arise during weddings. Provide emotional support to couples.",ZTE Corporation,"{""Sector"":""Technology and Telecommunications"",""Industry"":""Technology & Telecommunications"",""City"":""Shenzhen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.zte.com.cn/"",""Ticker"":""0763.HK"",""CEO"":""Li Zixue""}",115020
331252790767952,5 to 8 Years,BA,$57K-$107K,Agadir,Morocco,31.7917,-7.0926,Contract,95834,2021-11-30,Female,Peggy Thompson,(717)642-3199x70136,Network Engineer,Network Administrator,Jobs2Careers,"Network Administrators manage an organizations computer networks. They configure, monitor, and maintain network infrastructure, ensuring optimal performance and security.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Network management Troubleshooting Network security IT certifications (e.g., CCNA)","Manage and maintain computer networks, troubleshoot network issues, and ensure network availability and performance. Implement network security measures and policies. Monitor network traffic and optimize performance.",Interpublic Group,"{""Sector"":""Advertising & Marketing"",""Industry"":""Advertising, Marketing"",""City"":""New York"",""State"":""New York"",""Zip"":""10022"",""Website"":""www.interpublic.com"",""Ticker"":""IPG"",""CEO"":""Phillippe Krakowsky""}",136185
622212416492936,2 to 13 Years,BCA,$62K-$121K,Marrakech,Morocco,31.7917,-7.0926,Temporary,104977,2023-01-04,Both,Ryan Olsen,592-335-2801,Electrical Engineer,Controls Engineer,Jobs2Careers,"Controls Engineers specialize in industrial automation, designing and implementing control systems for machinery and manufacturing processes. They optimize efficiency and safety.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Control system design PLC programming Automation Instrumentation System integration,Design and implement control systems for industrial automation and robotics. Program PLCs (Programmable Logic Controllers) and HMI (Human-Machine Interface) systems. Troubleshoot control system issues.,GAIL (India) Limited,"{""Sector"":""Natural Gas"",""Industry"":""Gas and Energy"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110016"",""Website"":""https://www.gailonline.com/"",""Ticker"":""GAIL"",""CEO"":""Manoj Jain""}",136245
1177534740449830,1 to 12 Years,M.Com,$56K-$125K,Agadir,Morocco,31.7917,-7.0926,Contract,50119,2022-05-29,Male,Sara Decker,(482)313-2640x2096,Structural Engineer,Design Engineer,Snagajob,"A Design Engineer creates and develops product designs and specifications, using engineering principles and design software to bring innovative products to market.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Engineering design CAD software proficiency Problem-solving Technical knowledge Communication skills,Design structural systems and components for buildings and infrastructure projects. Perform structural analysis and calculations. Create detailed design plans and specifications.,"The Vanguard Group, Inc.","{""Sector"":""Financial Services/Investment Management"",""Industry"":""Financial Services"",""City"":""Malvern"",""State"":""PA"",""Zip"":""19355"",""Website"":""https://www.vanguard.com/"",""Ticker"":""N/A"",""CEO"":""Mortimer J. Buckley""}",129871
132749235365044,4 to 13 Years,BBA,$63K-$108K,Rabat,Morocco,31.7917,-7.0926,Contract,23616,2022-09-25,Both,Robert Livingston,295.878.4618x68289,Social Worker,Child Welfare Worker,Jobs2Careers,"Work with at-risk children and families, assess needs, provide support, and ensure child safety and well-being.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Child welfare policies and regulations Child protective services Child development Crisis intervention Case management Cultural competence Interviewing and assessment skills Court procedures Documentation Empathy Communication skills,Provide support and counseling to children and families in need. Assess child safety and risk factors. Develop and implement care plans and interventions.,KKR,"{""Sector"":""Financials"",""Industry"":""Securities"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.kkr.com"",""Ticker"":""KKR"",""CEO"":""Joseph Y. Bae""}",135636
2173714989309868,1 to 9 Years,B.Tech,$62K-$112K,Rabat,Morocco,31.7917,-7.0926,Part-Time,13489,2022-01-02,Female,Brian Anthony,001-540-201-3896x1367,Financial Controller,Finance Manager,USAJOBS,"Finance Managers oversee an organizations financial operations, including budgeting, financial reporting, and investment management. They analyze financial data, make strategic financial decisions, and ensure compliance with financial regulations.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Financial management Budgeting Financial analysis Financial reporting Risk management Financial software (e.g., Excel, QuickBooks) Strategic planning","Oversee financial operations, including budgeting, financial reporting, and cash flow management. Ensure compliance with accounting standards and regulations. Supervise finance staff.",Best Buy,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Richfield"",""State"":""Minnesota"",""Zip"":""55423"",""Website"":""www.investors.bestbuy.com"",""Ticker"":""BBY"",""CEO"":""Corie S. Barry""}",110702
2695047831078479,0 to 10 Years,BCA,$64K-$107K,Fes,Morocco,31.7917,-7.0926,Full-Time,54042,2023-03-23,Female,Sarah Miller,984.688.0443x116,Wedding Planner,Wedding Consultant,SimplyHired,"A Wedding Consultant assists couples in planning and coordinating their weddings, helping them with vendor selection, budget management, and ensuring a seamless wedding day experience.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Wedding planning Vendor coordination Event management,Offer expert advice and guidance to couples planning their weddings. Assist with wedding theme and design selection. Coordinate and negotiate with vendors.,Stryker,"{""Sector"":""Medical Devices"",""Industry"":""Medical Products and Equipment"",""City"":""Kalamazoo"",""State"":""Michigan"",""Zip"":""49002"",""Website"":""www.stryker.com"",""Ticker"":""SYK"",""CEO"":""Kevin A. Lobo""}",105079
108970841208599,5 to 11 Years,PhD,$57K-$89K,Fes,Morocco,31.7917,-7.0926,Part-Time,131179,2022-11-14,Both,Edward Richardson,2786749031,Human Resources Manager,Talent Acquisition Manager,FlexJobs,"Talent Acquisition Managers oversee the recruitment and hiring process. They develop recruitment strategies, source candidates, conduct interviews, and collaborate with hiring managers to attract and hire qualified talent to meet the organizations staffing needs.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Talent sourcing Interviewing Onboarding Recruitment strategies HR software,"Lead talent acquisition efforts, including sourcing, interviewing, and onboarding new employees. Collaborate with hiring managers to define job requirements. Develop and implement recruitment strategies.",Huntington Bancshares,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Columbus"",""State"":""Ohio"",""Zip"":""43287"",""Website"":""www.huntington.com"",""Ticker"":""HBAN"",""CEO"":""Stephen D. Steinour""}",94263
1900319572607868,3 to 14 Years,B.Tech,$61K-$96K,Oujda,Morocco,31.7917,-7.0926,Contract,27526,2022-09-27,Both,Henry Hill,827.426.1541x6505,UI Developer,Front-End Developer,Idealist,A Front-End Developer specializes in creating the user interface and user experience of websites or applications. They code and design elements that users interact with directly.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility","Develop and maintain user interfaces for websites and web applications. Write clean and efficient HTML, CSS, and JavaScript code. Collaborate with UX designers to ensure a seamless user experience.",Bandhan Bank,"{""Sector"":""Banking"",""Industry"":""Banking"",""City"":""Kolkata"",""State"":""West Bengal"",""Zip"":""700 001"",""Website"":""www.bandhanbank.com"",""Ticker"":""BANDHANBNK"",""CEO"":""Chandrashekhar Ghosh""}",104414
2150892112729403,1 to 13 Years,B.Tech,$64K-$105K,Kenitra,Morocco,31.7917,-7.0926,Temporary,82941,2023-09-09,Male,Carlos Baker,+1-901-318-8626,Litigation Attorney,Corporate Litigator,The Muse,"Corporate Litigators specialize in corporate law. They handle legal matters related to businesses, such as mergers, acquisitions, contracts, and disputes, to protect corporate interests.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Corporate law Commercial litigation Dispute resolution Contract law Legal strategy Negotiation,"Focus on corporate legal matters, including contracts, disputes, and compliance. Provide legal counsel to businesses and organizations. Handle litigation involving corporate interests.",CHS,"{""Sector"":""Agriculture"",""Industry"":""Food Production"",""City"":""Inver Grove Heights"",""State"":""Minnesota"",""Zip"":""55077"",""Website"":""www.chsinc.com"",""Ticker"":"""",""CEO"":""Jay D. Debertin""}",99333
2243280781288255,4 to 12 Years,B.Tech,$56K-$104K,Tangier,Morocco,31.7917,-7.0926,Intern,108424,2021-11-05,Female,Alyssa Davis,597.892.7619,Business Development Manager,Strategic Partnerships Manager,Internships.com,"A Strategic Partnerships Manager identifies and develops strategic partnerships and alliances that benefit the organization, fostering collaborations and driving mutual success.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Partnership development Negotiation and collaboration Business development,Identify and establish strategic partnerships and alliances. Negotiate partnership agreements and terms. Collaborate with partners to achieve mutual business goals.,Godrej Consumer Products Limited,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 079"",""Website"":""www.godrejcp.com"",""Ticker"":""GODREJCP"",""CEO"":""Sudhir Sitapati""}",171845
2357919719658506,1 to 13 Years,BA,$65K-$107K,Tangier,Morocco,31.7917,-7.0926,Intern,24984,2022-10-12,Both,John Cunningham,+1-708-995-1888x377,Technical Writer,Documentation Specialist,Dice,"Documentation Specialists create and manage documents, manuals, or technical materials. They ensure accuracy, consistency, and accessibility of documentation.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Document management Recordkeeping Attention to detail Data entry Organizational skills,"Create technical documentation, manuals, and user guides for software, hardware, or products. Collaborate with subject matter experts and engineers. Ensure documentation accuracy and clarity.",Walt Disney,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""Burbank"",""State"":""California"",""Zip"":""91521"",""Website"":""www.thewaltdisneycompany.com"",""Ticker"":""DIS"",""CEO"":""Robert A. Chapek""}",149495
2984319801326692,3 to 9 Years,BBA,$62K-$122K,Fes,Morocco,31.7917,-7.0926,Contract,95047,2023-03-23,Both,Allen Becker,704.533.0225x0888,Legal Assistant,Legal Secretary,Snagajob,"Provide administrative support to legal professionals, manage schedules, draft documents, and handle correspondence.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Legal administrative tasks Document management Calendar and docketing Transcription File organization Communication with clients and courts Knowledge of legal terminology Attention to detail Multitasking Computer skills (e.g., MS Office)","Provide administrative support to legal professionals, including scheduling appointments and managing calendars. Prepare legal correspondence and forms. Maintain legal databases and records.",Brighthouse Financial,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Charlotte"",""State"":""North Carolina"",""Zip"":""28277"",""Website"":""www.brighthousefinancial.com"",""Ticker"":""BHF"",""CEO"":""""}",108885
1595869240657353,3 to 9 Years,MCA,$56K-$116K,Marrakech,Morocco,31.7917,-7.0926,Temporary,101311,2021-11-04,Female,Danielle Jackson,8686743984,Interior Designer,Commercial Interior Designer,USAJOBS,A Commercial Interior Designer focuses on designing interior spaces for businesses and commercial properties. They optimize layouts for productivity and aesthetics.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Commercial interior design Workplace ergonomics Building codes and regulations knowledge Sustainable design principles AutoCAD and Revit proficiency,"Design and optimize interior spaces for commercial and public use, such as offices, restaurants, and retail stores. Collaborate with architects and contractors. Ensure compliance with building codes and regulations.",Alibaba Group,"{""Sector"":""E-commerce"",""Industry"":""E-commerce & Technology"",""City"":""Hangzhou"",""State"":""Zhejiang"",""Zip"":""310000"",""Website"":""https://www.alibabagroup.com/"",""Ticker"":""BABA"",""CEO"":""Daniel Zhang""}",113310
2991716142736486,0 to 11 Years,MCA,$58K-$92K,Agadir,Morocco,31.7917,-7.0926,Part-Time,47661,2023-02-01,Male,Cory Macias,(848)649-3522,Graphic Designer,UI/UX Designer,Snagajob,"UI/UX Designers focus on creating user-friendly and visually appealing interfaces for digital products. They conduct user research, design wireframes and prototypes, and collaborate with development teams to ensure a seamless and enjoyable user experience.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","User interface (UI) design User experience (UX) design Wireframing and prototyping tools (e.g., Sketch, Figma) Usability testing Information architecture Interaction design Mobile and responsive design",Focus on user interface (UI) and user experience (UX) design for websites and applications to enhance user engagement. Conduct user research and usability testing. Collaborate with developers to implement designs.,IQVIA Holdings,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Durham"",""State"":""North Carolina"",""Zip"":""27703"",""Website"":""www.iqvia.com"",""Ticker"":""IQV"",""CEO"":""Ari Bousbib""}",137572
2683646245499928,3 to 12 Years,B.Tech,$61K-$114K,Fes,Morocco,31.7917,-7.0926,Temporary,79619,2022-02-23,Female,Shaun Reyes,406.366.2748x0701,Event Planner,Event Coordinator,CareerBuilder,"Event Coordinators plan and execute various events, including conferences, parties, and meetings, managing logistics, budgets, and vendor relationships.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Event planning Vendor coordination Budget management Marketing and promotion Logistics,"Plan and coordinate events, including logistics, vendor management, and timelines. Communicate with clients to understand event goals and preferences. Ensure smooth event execution.",SSE plc,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Perth, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.sse.com"",""Ticker"":""SSE"",""CEO"":""Alistair Phillips-Davies""}",105094
1250465835473785,3 to 13 Years,BBA,$57K-$83K,Oujda,Morocco,31.7917,-7.0926,Intern,20805,2023-01-21,Both,John Baker,(909)527-0464,Architect,Project Architect,ZipRecruiter,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Rentokil Initial,"{""Sector"":""Business Services"",""Industry"":""Business Services - Pest Control"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rentokil-initial.com"",""Ticker"":""RTO.L"",""CEO"":""Andy Ransom""}",100349
751668573829942,3 to 14 Years,M.Tech,$62K-$114K,Rabat,Morocco,31.7917,-7.0926,Temporary,66190,2021-12-28,Female,Brenda Cortez,(548)807-2519x0834,Office Manager,Administrative Manager,Idealist,"Administrative Managers oversee office operations. They manage administrative staff, coordinate tasks, and ensure smooth office functioning to support the organizations goals.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Administrative leadership Office management Staff supervision Budgeting and financial management Process improvement Communication skills,Oversee office operations and administrative staff. Develop office policies and procedures. Manage budgets and resources.,Ryder System,"{""Sector"":""Transportation"",""Industry"":""Transportation and Logistics"",""City"":""Miami"",""State"":""Florida"",""Zip"":""33178"",""Website"":""www.ryder.com"",""Ticker"":""R"",""CEO"":""Robert E. Sanchez""}",203937
926917452022523,4 to 15 Years,PhD,$59K-$94K,Rabat,Morocco,31.7917,-7.0926,Part-Time,21347,2021-11-19,Male,Victoria Williams,(851)831-1347,Substance Abuse Counselor,Addiction Counselor,Indeed,"An Addiction Counselor provides support and therapy to individuals struggling with addiction, helping them overcome substance abuse and develop healthier coping strategies.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Addiction counseling techniques Substance abuse treatment Counseling ethics,Provide counseling and support to individuals struggling with substance abuse issues. Conduct assessments and develop treatment plans. Facilitate group therapy sessions.,Jubilant Foodworks,"{""Sector"":""Restaurants"",""Industry"":""Food Services"",""City"":""Noida"",""State"":""Uttar Pradesh"",""Zip"":""201 301"",""Website"":""www.jubilantfoodworks.com"",""Ticker"":""JUBLFOOD"",""CEO"":""Pratik Pota""}",105233
666496879556719,2 to 10 Years,PhD,$59K-$119K,Casablanca,Morocco,31.7917,-7.0926,Contract,40976,2022-05-09,Male,Teresa Mcclain,(224)871-4386,Email Marketing Specialist,Deliverability Analyst,CareerBuilder,"Monitor and improve email deliverability rates, troubleshoot delivery issues, and maintain a clean email list.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Email deliverability best practices Spam filter testing List hygiene Blacklist monitoring Email authentication (e.g., SPF, DKIM) Deliverability metrics analysis Troubleshooting deliverability issues Communication skills Data analysis Attention to detail","Focus on email deliverability, monitoring email sender reputation and list quality. Troubleshoot email delivery issues and maintain sender compliance. Implement best practices for inbox placement.",China Shenhua Energy,"{""Sector"":""Mining and Energy"",""Industry"":""Energy - Coal"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.csec.com/"",""Ticker"":""601088"",""CEO"":""Zhang Yuzhuo""}",136027
2064637643390713,2 to 15 Years,B.Com,$57K-$101K,Tangier,Morocco,31.7917,-7.0926,Intern,125942,2023-01-14,Female,Timothy Smith,306.893.4687,Business Development Manager,Sales Manager,LinkedIn,"A Sales Manager leads and guides the sales team, sets sales targets, develops sales strategies, and monitors performance to achieve revenue and growth objectives.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Sales management Sales strategy development Team leadership,"Lead and manage a sales team, set sales goals, and develop sales strategies. Identify new business opportunities and target markets. Build and maintain client relationships.",Power Grid Corporation of India,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122002"",""Website"":""https://www.powergridindia.com/"",""Ticker"":""POWERGRID"",""CEO"":""Kandikuppa Sreekant""}",119452
